Name,ISO-Code
Algeria,DZA
Sudan,SDN
Angola,AGO
Benin,BEN
Botswana,BWA
Burkina Faso,BFA
Burundi,BDI
Cameroon,CMR
Cape Verde,CPV
Central African Republic,CAF
Chad,TCD
Comoros,COM
Congo,COG
Côte d'Ivoire,CIV
Democratic Republic of Congo,COD
Djibouti,DJI
South Sudan,SSD
Equatorial Guinea,GNQ
Eritrea,ERI
Ethiopia,ETH
Gabon,GAB
The Gambia,GMB
Ghana,GHA
Guinea-Bissau,GNB
Guinea,GIN
Kenya,KEN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Mauritius,MUS
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Rwanda,RWA
São Tomé and Príncipe,STP
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Somalia,SOM
South Africa,ZAF
Eswatini,SWZ
Togo,TGO
Tunisia,TUN
Uganda,UGA
Tanzania,TZA
Zambia,ZMB
Zimbabwe,ZWE
Arab Republic of Egypt,EGY
Western Sahara,ESH
